,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
0,0,750-67-8428,A,Yangon,Member,Female,Health and beauty,0.7181601426065471,0.5099302037590051,0.9196068488798472,0.919606848879847,Ewallet,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
1,1,226-31-3081,C,Naypyitaw,Normal,Female,Electronic accessories,-1.5253031933114591,-0.1745398684007332,-0.9877295584981624,-0.9877295584981625,Cash,9.6,Mañana,March,5.90395802860335,2.26176309847379
2,2,631-41-3108,A,Yangon,Normal,Male,Home and lifestyle,-0.3527811165524271,0.5099302037590051,0.07144605414678146,0.07144605414678158,Credit card,7.4,Mañana,March,4.62551138904977,2.0014800002101243
3,3,123-19-1176,A,Yangon,Member,Male,Health and beauty,0.0962136497169736,0.8521652398388743,0.6757798462835544,0.6757798462835541,Ewallet,8.4,Noche,January,5.21712892030977,2.128231705849268
4,4,373-73-7910,A,Yangon,Normal,Male,Sports and travel,1.1569590647302173,0.5099302037590051,1.2671254819827464,1.2671254819827462,Ewallet,5.3,Mañana,February,3.310580869972134,1.6677068205580765
5,5,699-14-3026,C,Naypyitaw,Normal,Male,Electronic accessories,1.1222176698632829,0.5099302037590051,1.239611097950503,1.2396110979505028,Ewallet,4.1,Noche,March,2.499982454173692,1.410986973710262
6,6,355-53-5943,A,Yangon,Member,Female,Electronic accessories,0.4972501861157152,0.16769516767913598,0.45053787016866814,0.450537870168668,Ewallet,5.8,Tarde,February,3.6341160264282864,1.7578579175523736
7,7,315-22-5665,C,Naypyitaw,Normal,Female,Home and lifestyle,0.675488646737378,1.5366353119986127,1.8286496269140724,1.828649626914072,Ewallet,8.0,Mañana,February,4.982754706621321,2.079441541679836
8,8,665-32-9167,A,Yangon,Member,Female,Health and beauty,-0.7330483408024578,-1.2012449766403408,-1.004306547635601,-1.0043065476356008,Credit card,7.2,Tarde,January,4.504813910181189,1.9740810260220096
9,9,692-92-5582,B,Mandalay,Member,Female,Food and beverages,-0.03142321403328479,-0.8590099405604715,-0.6112439186035535,-0.6112439186035536,Credit card,5.9,Mañana,February,3.697956747241263,1.7749523509116738
10,10,351-62-0822,B,Mandalay,Member,Female,Fashion accessories,-1.5555131018914021,-0.5167749044806024,-1.0666838778950347,-1.0666838778950347,Ewallet,4.5,Noche,February,2.7761487583267828,1.5040773967762742
11,11,529-56-3974,B,Mandalay,Member,Male,Electronic accessories,-1.1389939873454398,-0.5167749044806024,-0.8781847127548831,-0.8781847127548832,Cash,6.8,Tarde,March,4.260823418618594,1.916922612182061
12,12,365-64-0515,A,Yangon,Normal,Female,Electronic accessories,-0.3293684374029712,-0.1745398684007332,-0.31119187037615487,-0.3111918703761549,Ewallet,7.1,Mañana,February,4.444146449251984,1.9600947840472696
13,13,252-56-2699,A,Yangon,Normal,Male,Food and beverages,-0.4713550077287028,1.5366353119986127,0.5311157091202376,0.5311157091202376,Ewallet,8.2,Tarde,February,5.100304933369084,2.104134154270207
14,14,829-34-3910,A,Yangon,Normal,Female,Health and beauty,0.5931666458570335,1.5366353119986127,1.735510873513,1.735510873513,Cash,5.7,Noche,March,3.569995031785602,1.7404661748405046
15,15,299-46-1805,B,Mandalay,Member,Female,Sports and travel,1.4367783429519378,0.16769516767913598,1.0883247099719726,1.0883247099719726,Cash,4.5,Tarde,January,2.7761487583267828,1.5040773967762742
16,16,656-95-9349,A,Yangon,Member,Female,Health and beauty,0.5006488008309589,0.5099302037590051,0.7473428792866715,0.7473428792866714,Credit card,4.6,Mañana,March,2.844198764103548,1.5260563034950492
17,17,765-26-6951,A,Yangon,Normal,Male,Sports and travel,0.6396143802986958,0.16769516767913598,0.5471800078719824,0.5471800078719822,Credit card,6.9,Mañana,January,4.322155170961565,1.9315214116032136
18,18,329-62-1586,A,Yangon,Normal,Male,Food and beverages,-0.03784281960652271,-0.8590099405604715,-0.613422852742753,-0.6134228527427531,Credit card,8.6,Noche,January,5.333248290602955,2.151762203259462
19,19,319-50-3348,B,Mandalay,Normal,Female,Home and lifestyle,-0.5804883024737464,-1.2012449766403408,-0.9697853949988734,-0.9697853949988733,Ewallet,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
20,20,300-71-4605,C,Naypyitaw,Member,Male,Electronic accessories,1.1467632205844867,-0.1745398684007332,0.5238525953229066,0.5238525953229063,Ewallet,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
21,21,371-85-5789,B,Mandalay,Normal,Male,Health and beauty,1.220022248890848,-0.8590099405604715,-0.18647993405609561,-0.18647993405609561,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
