,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
0,2,3.5,0.4318686196182865,0.4,0.8506768157502477,0.8506768157502478,2.2082744135228043,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
1,2,1.0,-0.886595650244119,0.0,-0.5004729008875404,-0.5004729008875405,2.26176309847379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
2,2,2.0,-0.1975144252108301,0.4,0.2498429969053364,0.2498429969053366,2.0014800002101243,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
3,2,3.5,0.0663559698180203,0.6,0.677950712377897,0.6779507123778971,2.128231705849268,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
4,2,1.0,0.6897470039946737,0.4,1.0968576681824715,1.0968576681824718,1.6677068205580765,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
5,2,1.0,0.6693297825122059,0.4,1.077366585201607,1.077366585201607,1.410986973710262,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
6,2,1.0,0.3020417221482467,0.2,0.5183901697146704,0.5183901697146706,1.7578579175523736,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
7,2,2.0,0.4067909454061251,1.0,1.494639195538842,1.494639195538842,2.079441541679836,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
8,2,3.5,-0.4209942299156681,-0.6,-0.5122159757269433,-0.5122159757269433,1.9740810260220096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
9,1,4.3,-0.0086551264980026,-0.4,-0.2337719331431641,-0.2337719331431641,1.7749523509116738,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
10,1,1.8,-0.9043497558810476,-0.2,-0.5564038346587169,-0.556403834658717,1.5040773967762742,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
11,1,1.0,-0.6595650244118952,-0.2,-0.4228717568457132,-0.4228717568457133,1.916922612182061,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
12,2,1.0,-0.1837549933422104,0.0,-0.0212162254186118,-0.0212162254186118,1.9600947840472696,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
13,2,4.3,-0.2671992898357746,1.0,0.575471198444345,0.5754711984443452,2.104134154270207,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
14,2,3.5,0.3584110075454947,1.0,1.4286600637092073,1.4286600637092075,1.7404661748405046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
15,1,1.0,0.8541944074567243,0.2,0.9701958944636546,0.9701958944636548,1.5040773967762742,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
16,2,3.5,0.3040390590324013,0.4,0.7286456875222261,0.7286456875222262,1.5260563034950492,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
17,2,1.0,0.3857079449622724,0.2,0.5868510854021171,0.5868510854021171,1.9315214116032136,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
18,2,4.3,-0.01242787394585,-0.4,-0.235315481640096,-0.235315481640096,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
19,1,2.0,-0.331335996449179,-0.6,-0.4877613250304548,-0.4877613250304549,1.4816045409242156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
20,2,1.0,0.6837549933422103,0.0,0.5703260367879058,0.5703260367879058,1.5686159179138452,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
21,1,3.5,0.7268086995117621,-0.4,0.0671292267881327,0.0671292267881328,1.62924053973028,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
22,1,2.0,-0.4889036839769197,-0.6,-0.5307385576901251,-0.5307385576901251,1.4816045409242156,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
23,2,1.0,-0.4587217043941411,0.0,-0.208711969310624,-0.208711969310624,2.2925347571405443,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
24,2,1.0,0.7412339103417663,-0.4,0.0730310298646367,0.0730310298646368,1.791759469228055,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
25,2,2.0,-0.0585885486018641,0.6,0.5416341941390556,0.5416341941390554,2.1400661634962708,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
26,1,1.8,-0.4818020417221482,-0.8,-0.6302520372570235,-0.6302520372570236,1.9021075263969205,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
27,2,1.8,0.7199289835774522,-0.6,-0.2010244924827675,-0.2010244924827675,2.0412203288596382,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
28,1,4.3,0.735241899689303,0.0,0.6054341986789039,0.605434198678904,2.26176309847379,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
29,2,3.5,-0.673324456280515,0.8,-0.0537215408245878,-0.0537215408245878,2.0014800002101243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
30,1,1.8,0.86329338659565,0.0,0.6927506185543607,0.6927506185543609,1.5686159179138452,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
