,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
0,750-67-8428,A,Yangon,Member,Female,Health and beauty,0.43186861961828654,0.4,0.8506768157502477,0.8506768157502478,Ewallet,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
1,226-31-3081,C,Naypyitaw,Normal,Female,Electronic accessories,-0.886595650244119,0.0,-0.5004729008875404,-0.5004729008875405,Cash,9.6,Mañana,March,5.90395802860335,2.26176309847379
2,631-41-3108,A,Yangon,Normal,Male,Home and lifestyle,-0.19751442521083012,0.4,0.24984299690533643,0.24984299690533665,Credit card,7.4,Mañana,March,4.62551138904977,2.0014800002101243
3,123-19-1176,A,Yangon,Member,Male,Health and beauty,0.0663559698180203,0.6,0.677950712377897,0.6779507123778971,Ewallet,8.4,Noche,January,5.21712892030977,2.128231705849268
4,373-73-7910,A,Yangon,Normal,Male,Sports and travel,0.6897470039946737,0.4,1.0968576681824715,1.0968576681824718,Ewallet,5.3,Mañana,February,3.310580869972134,1.6677068205580765
5,699-14-3026,C,Naypyitaw,Normal,Male,Electronic accessories,0.6693297825122059,0.4,1.077366585201607,1.077366585201607,Ewallet,4.1,Noche,March,2.499982454173692,1.410986973710262
6,355-53-5943,A,Yangon,Member,Female,Electronic accessories,0.30204172214824676,0.2,0.5183901697146704,0.5183901697146706,Ewallet,5.8,Tarde,February,3.6341160264282864,1.7578579175523736
7,315-22-5665,C,Naypyitaw,Normal,Female,Home and lifestyle,0.4067909454061251,1.0,1.494639195538842,1.494639195538842,Ewallet,8.0,Mañana,February,4.982754706621321,2.079441541679836
8,665-32-9167,A,Yangon,Member,Female,Health and beauty,-0.4209942299156681,-0.6,-0.5122159757269433,-0.5122159757269433,Credit card,7.2,Tarde,January,4.504813910181189,1.9740810260220096
9,692-92-5582,B,Mandalay,Member,Female,Food and beverages,-0.008655126498002675,-0.4,-0.2337719331431641,-0.23377193314316416,Credit card,5.9,Mañana,February,3.697956747241263,1.7749523509116738
10,351-62-0822,B,Mandalay,Member,Female,Fashion accessories,-0.9043497558810475,-0.2,-0.5564038346587169,-0.556403834658717,Ewallet,4.5,Noche,February,2.7761487583267828,1.5040773967762742
11,529-56-3974,B,Mandalay,Member,Male,Electronic accessories,-0.6595650244118952,-0.2,-0.42287175684571326,-0.4228717568457133,Cash,6.8,Tarde,March,4.260823418618594,1.916922612182061
12,365-64-0515,A,Yangon,Normal,Female,Electronic accessories,-0.1837549933422104,0.0,-0.02121622541861188,-0.021216225418611873,Ewallet,7.1,Mañana,February,4.444146449251984,1.9600947840472696
13,252-56-2699,A,Yangon,Normal,Male,Food and beverages,-0.2671992898357746,1.0,0.575471198444345,0.5754711984443452,Ewallet,8.2,Tarde,February,5.100304933369084,2.104134154270207
14,829-34-3910,A,Yangon,Normal,Female,Health and beauty,0.3584110075454947,1.0,1.4286600637092073,1.4286600637092077,Cash,5.7,Noche,March,3.569995031785602,1.7404661748405046
15,299-46-1805,B,Mandalay,Member,Female,Sports and travel,0.8541944074567243,0.2,0.9701958944636546,0.9701958944636548,Cash,4.5,Tarde,January,2.7761487583267828,1.5040773967762742
16,656-95-9349,A,Yangon,Member,Female,Health and beauty,0.3040390590324013,0.4,0.7286456875222261,0.7286456875222262,Credit card,4.6,Mañana,March,2.844198764103548,1.5260563034950492
